Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Antigua and Barbuda,2002,0.6958191347222417,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.20165098821824018,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.11262568634176104,-0.4862228145765216,-0.20613220703129365,,-0.42405701705726445,-0.14625793229069292,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2003,0.6284379412271739,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.20159352551814788,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.14609713225995988,-0.47489784225983395,-0.20610635591777782,,0.46396540966711913,-0.12612080987539065,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2004,0.631080340972079,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.20156479416810177,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.1690403617777046,-0.4918853007348654,-0.20611928147453573,,0.4094531418879985,-0.09319212458947626,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2005,0.4381851595940422,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.20150733146800945,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.17226813290249823,-0.5400164330807878,-0.20610635591777782,,0.5325453594537547,-0.036845726474116394,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2006,0.6958191347222417,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.2014786001179633,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.18826636307386307,-0.6192912392976013,-0.2060675792475041,,1.6298245560399238,0.03612534007616935,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2007,0.6958191347222417,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.201421137417871,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.21947514833544413,-0.6476036700893205,-0.2060417281339883,,1.0337065309714761,0.11866724757486183,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2008,0.6958191347222417,0.9411186073780323,-0.46336064945833977,,-1.0917635948065754,-0.20139240606782485,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.22698753831165464,-0.6306162116142889,-0.20601587702047247,,-0.6069368831549593,0.14004841695822454,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2009,0.6456135395690542,0.9411186073780323,-0.4586507632089411,,-1.0917635948065754,-0.20127748066764023,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.25781902174539106,-0.4550791407056305,-0.2048396513555028,,-2.708296883027511,0.0444846051029902,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2010,0.6495771391864108,0.9411186073780323,-0.4586917187415446,,-1.0917635948065754,-0.20124874931759412,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.21167316770325847,-0.3559856329346137,-0.20600295146371456,,-1.9838112596404889,-0.01191354374268868,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2011,0.515805652100615,0.9411186073780323,-0.449599590503575,,-1.0890875531957,-0.20124874931759412,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.19762615163397185,-0.34749190369709787,-0.205938323679925,,-0.9498366320881372,-0.027252561681258388,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2012,0.6958191347222417,0.9411186073780323,-0.4497634126339889,,-1.0867460167861842,-0.20127748066764023,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.2132499557536188,-0.34749190369709787,-0.2057315147717985,,-0.012577318337451071,-0.0005603467588837283,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2013,0.6958191347222417,0.9411186073780323,-0.4454630817106249,-0.3073709392709829,-1.0867460167861842,-0.20127748066764023,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.2044647472636576,-0.3333356883012384,-0.20602880257723039,,-0.7106860379603823,-0.018933885462530824,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2014,0.6958191347222417,0.9411186073780323,-0.4456678593736422,,-1.0870805219875435,-0.20124874931759412,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.21766801061732202,-0.3673106052513013,-0.20601587702047247,,0.06303647245294194,0.011050589156313852,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2015,0.6958191347222417,0.9411186073780323,-0.31452824397734214,-0.2926470247386664,-1.0757073451413233,-0.20124874931759412,-0.1842324656067147,-0.22941454582991028,-0.9841556002836769,0.23255762909178027,-0.375804334488817,-0.20600295146371456,,0.06831185320576011,0.05081493708524585,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2016,0.6958191347222417,0.9411186073780323,-0.31170231222770295,,-1.0716932827250099,-0.20124874931759412,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.23999582404391762,-0.4126104945180518,-0.20599002590695664,,0.36197471511263546,0.09715771608590394,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2017,0.6958191347222417,0.9411186073780323,-0.2959753877079718,-0.25045412159139036,-1.0716932827250099,-0.20124874931759412,-0.1842324656067147,-0.22941454582991028,-0.9841556002836769,0.1866107787576267,-0.4465854114681148,-0.20599002590695664,,-0.05302190410905666,0.10653576019586732,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2018,0.6958191347222417,0.9411186073780323,-0.11028300288385427,,-1.0616581266842273,-0.20124874931759412,-0.1842324656067147,-0.22941454582991028,-0.9841556002836769,0.20942114741831025,-0.4918853007348654,-0.20597710035019876,,0.604642229742269,0.1722901366671594,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2019,0.6958191347222417,0.9411186073780323,-0.11331371229651079,,-1.0613236214828679,-0.20122001796754796,-0.1842324656067147,-0.22941454582991028,-0.986778372003038,0.20945824493034662,-0.5258602176849283,-0.20596417479344084,,0.24943325905251562,0.20765617987907825,-0.00083865609954194,-0.3990935478673606
Antigua and Barbuda,2020,0.6958191347222417,0.9411186073780323,0.22461038721469206,,,-0.20127748066764023,-0.1842324656067147,-0.2293187889007793,-0.8958556190651916,0.0587017206092956,,,,0.0,0.0359700878852124,-0.00083865609954194,-0.3990935478673606
Argentina,2000,0.5564325481785235,0.8130568347218854,0.5016336097445402,,-0.7622759714675434,-0.057448342336612855,-0.10218511502563632,0.04713146550036886,0.11973987448735371,-0.19826095458585885,-0.4579103837848025,-0.03566996450799809,0.019548798323040635,-0.7440967827282304,-0.2828874707343515,-0.3022446795010667,1.3542481783877531
Argentina,2001,0.5475144490394706,0.8284242474406229,0.49536741325620975,-0.3029772426793349,-0.7067481080418793,-0.07888192947104083,-0.09465155195057905,0.12517336274212007,0.3960051622600405,-0.21665700689180406,-0.4862228145765216,-0.04473077979529186,0.2636350915380891,-1.3806593935682836,-0.3082417770699498,-0.3022446795010667,1.3542481783877531
Argentina,2002,0.571296046743612,0.8412304247062375,0.5063844515265423,,-0.7030685508269257,-0.088104692835855,-0.11040354747115337,0.11578918368728375,0.41611307877514103,-0.24354148759141778,-0.3729730914096451,-0.05479978850970248,0.28430906719291565,-2.520141636176998,-0.5423869416780306,-0.3022446795010667,1.3542481783877531
Argentina,2003,0.5782323460739864,0.850194748792168,0.4983571671362628,-0.31585647543653206,-0.7298289669356793,-0.0679065537534115,-0.08793983212007346,0.0997020195932786,0.29663125600425333,-0.21330960348013273,-0.3786355775679889,-0.04162864617339385,0.16159901814491315,0.9493004389263862,-0.5040097162656881,-0.3022446795010667,1.3542481783877531
Argentina,2004,0.5851686454043613,0.8694040146905901,0.503804252972524,-0.1786456910362886,-0.7810082627436712,-0.03739386000440008,-0.08410456364549886,0.06762344833439925,0.09526067177331829,-0.18642282215961758,-0.35881687601378554,-0.02389478230154357,0.013546676358736175,0.9827111836942342,-0.45693126511833837,-0.3022446795010667,1.3542481783877531
Argentina,2005,0.5921049447347357,0.8770877210499589,0.49774283414721077,-0.3150850630578458,-0.7693005806960913,-0.030096097092677954,-0.0969801078101422,0.1018086720341602,0.1112887211694129,-0.15848810801847263,-0.4607416268639743,-0.01793608771059104,0.05356082278743262,0.9510588991773256,-0.4147123090199624,-0.3022446795010667,1.3542481783877531
Argentina,2006,0.5993715440332233,0.8924551337686963,0.4891012167678794,-0.3145484283596292,-0.7846878199586248,-0.013747958916418553,-0.08629614563097006,0.14078174219047032,0.12615109424579177,-0.13531280336728987,-0.48905405765569343,-0.006419442490408227,0.09757638385899875,0.8103820791021759,-0.3736587590739661,-0.3022446795010667,1.3542481783877531
Argentina,2007,0.6063078433635982,0.8975776046749423,0.5056472519396799,-0.31481674570873747,-0.8335255793571007,0.007427046067594082,-0.09218602221692394,0.06905980227136398,-0.07609374722493048,-0.11605516853373593,-0.5286914607641002,0.003804685830654062,-0.09249081167730946,0.9791942631923555,-0.3063604858148241,-0.3022446795010667,1.3542481783877531
Argentina,2008,0.6139047426301987,0.9052613110343111,0.4982343005384524,-0.23908417392292725,-0.8358671157666167,0.017971451534531172,-0.09040536185372858,0.07001737156267382,-0.10406997889811397,-0.1139843221447801,-0.5343539469224441,0.00951778191764956,-0.10316125072496186,0.10875643897736562,-0.21628275873350417,-0.3022446795010667,1.3542481783877531
Argentina,2009,0.6215016418967996,0.9129450173936802,0.527066995491293,-0.18495114874033303,-0.8044236268388308,0.010472569172485999,-0.08026929517092424,0.10276624132547005,-0.012855806880338654,-0.1377413963064277,-0.5541726484766474,-0.00426084866072399,-0.01379632370087309,-1.646186891460129,-0.2566549240636338,-0.3022446795010667,1.3542481783877531
Argentina,2010,0.6568437384848985,0.9180674882999258,0.5194083108944447,-0.31253604824131714,-0.7977335228116423,0.023487870743391998,-0.09259694383919978,0.09998929038067149,-0.07143104194606646,-0.12182598848751663,-0.5796538361891946,0.009504856360891652,-0.021799152986612332,1.1761418112975655,-0.14702353868335333,-0.3022446795010667,1.3542481783877531
Argentina,2011,0.6660921375920646,0.9231899592061716,0.5651965963451202,-0.0837284287892368,-0.7963955020062047,0.04041063592057441,-0.10355485376655583,0.08102941841273686,-0.1626452139638418,-0.11069184605713199,-0.6023037808225699,0.021680730826841334,-0.0704830311415264,0.4498977276596041,-0.022065819367032204,-0.3022446795010667,1.3542481783877531
Argentina,2012,0.670386037177535,0.9283124301124176,0.5692921496054668,0.5428261210472207,-0.8037546164361119,0.06175802900486391,-0.10341787989246387,0.0666658790430894,-0.23841417474538026,-0.09344150296012994,-0.568328863872507,0.02338691724444201,-0.11783310441548382,-0.7862998287507754,-0.010203740201757213,-0.3022446795010667,1.3542481783877531
Argentina,2013,0.6740193368267788,0.9308736655655404,0.5645003522908615,-0.15563747835025413,-0.7937194603953293,0.06086735715343325,-0.10574643575202704,0.10592621998679248,-0.17459339624093057,-0.0745226345543207,-0.565497620793335,0.030224523843818765,-0.06914922626056988,-0.1813895024276309,-0.010326013986138355,-0.3022446795010667,1.3542481783877531
Argentina,2014,0.6958191347222417,0.9334349010186636,0.5553672685202883,0.0,-0.7642830026757,0.06267743220634074,-0.11218420783434871,0.09960626266414756,-0.1961584081556761,-0.08233266735966176,-0.5400164330807878,0.025506708552738983,-0.06314710429626541,-1.0465519458898027,-0.04814717272760233,-0.3022446795010667,1.3542481783877531
Argentina,2015,0.6835980359020577,0.9334349010186636,0.5497563605536133,0.05234200687729648,-0.7773287055287176,0.07704310722941578,-0.09328181320965954,0.09577598549890826,-0.2136435529514158,-0.07756290507564281,-0.5513414053974756,0.03319740189813769,-0.07181683602248291,-0.125118774397571,0.025636177344651144,-0.3022446795010667,1.3542481783877531
Argentina,2016,0.6908646352005454,0.9359961364717864,0.5409918765764715,0.523004176881847,-0.7779977159314363,0.0874438559461221,-0.07711889606680937,0.06752769140526825,-0.26201912021962886,-0.08677717936373218,-0.5371851900016159,0.03010819383299759,-0.12116761661787524,-0.9709381550994096,-0.025039964280070832,-0.3022446795010667,1.3542481783877531
Argentina,2017,0.6958191347222417,0.9359961364717864,0.5393126997397293,1.3735030942177975,-0.7448817009968535,0.0834214669396611,-0.10519854025565924,0.09031784053844222,-0.24861384254289512,-0.09317980733258524,-0.5626663777141632,0.025144792963517546,-0.06848232382009149,-0.10929263213911666,0.06744163496057644,-0.3022446795010667,1.3542481783877531
Argentina,2018,0.6954888347541285,0.9359961364717864,0.5993125550038081,1.3365423793781328,-0.7398641229764621,0.08028974978463073,-0.0950624735728549,0.10535167841200656,-0.20781517135283584,-0.10297642628636484,-0.565497620793335,0.02201678237699018,-0.03913861643904745,-1.0658950086501358,-0.07552635322695651,-0.3022446795010667,1.3542481783877531
Argentina,2019,0.6958191347222417,0.9385573719249095,0.6972372334586966,1.2752989444441694,-0.7325050085465546,0.0580229534988644,-0.07506428795543012,0.10209594282155317,-0.14020594480930923,-0.14432979941307636,-0.5541726484766474,0.010642318281144359,-0.0037927870936989476,-0.9621458538447129,-0.16373192153497168,-0.3022446795010667,1.3542481783877531
Argentina,2020,0.6958191347222417,0.9385573719249095,0.8115031694223682,,,0.0609535512035717,-0.04643674827021245,0.125269119671251,-0.08250496698336833,-0.1849098763392737,,,0.012879773918257915,-2.3460540713339997,-0.23870046480355026,-0.3022446795010667,1.3542481783877531
Armenia,2000,0.6594861382298035,0.4160653394878299,0.9031616513889267,,-0.8522578706332283,-0.19489912095739492,-0.1590292727737958,-0.2175406866176684,0.5297665199474488,-0.4737419025723503,0.41977497075848996,-0.2020348055390367,,0.4323131251502105,-0.6423703673745271,-0.17495184437518002,-0.38061379707291493
Armenia,2001,0.6958191347222417,0.4852186967221493,0.895912522118113,-0.290299247933969,-0.9104617756697679,-0.19464053880697957,-0.15697466466241652,-0.2203176375624669,0.47089986580179205,-0.47519647013731875,0.24423789984983144,-0.20198310331200506,,1.0829434179977786,-0.6387336101693649,-0.17495184437518002,-0.38061379707291493
Armenia,2002,0.6297591410996264,0.5543720539564687,1.1099461355038294,-0.31585647543653206,-0.7940539655966887,-0.19791591271224068,-0.15560492592149702,-0.21380616638156005,1.0138136117095087,-0.484061337625994,-0.05870510962156311,-0.20260353003638465,,1.7159891083359529,-0.6342272377508033,-0.17495184437518002,-0.38061379707291493
Armenia,2003,0.6690648373050825,0.6260866466439109,1.1241577053172325,-0.3067001458982122,-0.7636139922729811,-0.1980595694624714,-0.15930322052197968,-0.21074194464936857,1.041789843382692,-0.45661320480551476,-0.1662923466300957,-0.20211235887958415,,1.8566659284111027,-0.6267746252247671,-0.17495184437518002,-0.38061379707291493
Armenia,2004,0.6690648373050825,0.6824338266126156,0.933837345308923,-0.2814112357447574,-0.8004095644225176,-0.19722636031113308,-0.15409821330648557,-0.21055043079110664,0.9922485997947629,-0.44430143205117867,-0.22291720821353395,-0.20177629440387854,,1.2412048405823222,-0.6134924451363267,-0.17495184437518002,-0.38061379707291493
Armenia,2005,0.6892131353599801,0.7259748293157053,0.9507110247415512,-0.30576103517633324,-0.8746697191243096,-0.19722636031113308,-0.14998899708372707,-0.21275284016111923,1.0021568485123487,-0.3953217882136329,-0.15496737431340804,-0.20087150543082494,,1.8390813259017094,-0.5905678863252153,-0.17495184437518002,-0.38061379707291493
Armenia,2006,0.6690648373050825,0.7592708902063038,1.0021102181589019,-0.27084624012361913,-0.8358671157666167,-0.19817449486265604,-0.15108478807646267,-0.21217829858633336,1.1210558331233784,-0.39348531757901667,-0.2908670421136596,-0.20083272876055122,,1.7159891083359529,-0.5644697900813067,-0.17495184437518002,-0.38061379707291493
Armenia,2007,0.6690648373050825,0.792566951096902,1.0294685139380175,-0.31089260447802897,-0.8569409434522602,-0.19814576351260987,-0.15204360519510632,-0.21198678472807136,1.1105647462459347,-0.3482591367422556,-0.31351698674703493,-0.1999150142307397,,1.8039121208829214,-0.5146911684755484,-0.17495184437518002,-0.38061379707291493
Armenia,2008,0.6697254372413085,0.8130568347218854,1.062601539814222,-0.31568877709333937,-0.8776802659365446,-0.19808830081251758,-0.15313939618784192,-0.21246556937372627,1.0852112862921124,-0.3592906139649112,-0.3333356883012384,-0.1992816619496022,,0.6081591502441478,-0.4704706767780702,-0.17495184437518002,-0.38061379707291493
Armenia,2009,0.670386037177535,0.8309854828937461,1.0934820113972359,-0.3145148886909907,-0.8308495377462252,-0.1990651667140867,-0.15286544843965802,-0.21035891693284467,1.2556914480505739,-0.3976790619048245,-0.3191794729053789,-0.2008068776470354,,0.0,-0.5220448457818571,-0.17495184437518002,-0.38061379707291493
Armenia,2010,0.6892131353599801,0.8489141310656066,1.1409904292172572,-0.005949937216475969,-0.7786667263341552,-0.19828942026284066,-0.15286544843965802,-0.2051880427597716,1.2052759472228578,-0.35637975336929806,-0.4012855222013642,-0.20102661211191983,,-0.21831716769735776,-0.5106779500753206,-0.17495184437518002,-0.38061379707291493
