,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
140,Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.84,15185.13,4.11,5480.0,0.0,3.6,3986.23,104.0,29743.0,40.069099,45.038189
141,Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.36,14124.95,4.12,5340.0,0.0,3.2,3607.29,104.0,29743.0,40.069099,45.038189
142,Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.04,14289.05,3.93,5070.0,0.0,0.2,3591.83,104.0,29743.0,40.069099,45.038189
143,Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.32,15302.44,3.86,5370.0,0.0,7.5,3914.53,104.0,29743.0,40.069099,45.038189
144,Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.05,15133.98,3.51,5710.0,0.0,5.2,4220.54,104.0,29743.0,40.069099,45.038189
145,Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.82,16179.1,3.53,6170.0,0.0,7.6,4604.65,104.0,29743.0,40.069099,45.038189
146,Armenia,2020,100.0,98.1,484.04,-175586697.89251053,11.309971686025003,2.98,2.55,1.92,60.0,17086.05,4.904453888695558,7090.7619340815,0.0,-7.4,4266.02,104.0,29743.0,40.069099,45.038189
147,Aruba,2000,91.66,0.0,0.0,0.0,0.18,0.73,0.0,0.0,0.0,49568.21,14.38,2379.88,0.0,7.62,20617.75,590.0,179.0,12.52111,-69.96833
148,Aruba,2001,100.0,0.0,0.0,0.0,0.18,0.76,0.0,0.0,0.0,50392.61,14.94,2409.22,0.0,-2.97,20670.37,590.0,179.0,12.52111,-69.96833
149,Aruba,2002,100.0,0.0,0.0,0.0,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.56,0.0,-3.27,20436.89,590.0,179.0,12.52111,-69.96833
150,Aruba,2003,100.0,0.0,0.0,0.0,0.18,0.79,0.0,0.0,0.0,56750.39,15.73,2563.23,0.0,1.98,20833.98,590.0,179.0,12.52111,-69.96833
151,Aruba,2004,100.0,0.0,0.0,0.0,0.19,0.81,0.0,0.0,0.0,58649.29,14.76,2618.24,0.0,7.91,22568.37,590.0,179.0,12.52111,-69.96833
152,Aruba,2005,100.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,62704.93,14.93,2720.91,0.0,1.21,23300.74,590.0,179.0,12.52111,-69.96833
153,Aruba,2006,100.0,0.0,0.0,0.0,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.25,0.0,1.05,24046.23,590.0,179.0,12.52111,-69.96833
154,Aruba,2007,100.0,0.0,0.0,0.0,0.19,0.88,0.0,0.0,0.0,62959.14,14.94,2823.59,0.0,1.8,25834.11,590.0,179.0,12.52111,-69.96833
155,Aruba,2008,100.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,58413.72,14.36,2658.58,0.0,-0.09,27083.63,590.0,179.0,12.52111,-69.96833
156,Aruba,2009,100.0,0.0,295.71,0.0,0.3,0.87,0.0,0.03,3.33,57522.3,15.96,2629.24,0.0,-10.52,24631.18,590.0,179.0,12.52111,-69.96833
157,Aruba,2010,93.36,0.0,296.07,0.0,5.46,0.78,0.0,0.11,12.36,53389.61,16.21,2508.23,0.0,-3.69,23513.53,590.0,179.0,12.52111,-69.96833
158,Aruba,2011,100.0,0.0,296.91,0.0,5.66,0.77,0.0,0.11,12.5,42076.21,15.62,2500.89,0.0,3.45,24985.01,590.0,179.0,12.52111,-69.96833
159,Aruba,2012,100.0,0.0,302.25,0.0,6.86,0.73,0.0,0.14,16.09,52292.04,6.83,1349.46,0.0,-1.37,24712.49,590.0,179.0,12.52111,-69.96833
160,Aruba,2013,100.0,0.0,306.3,0.0,6.89,0.74,0.0,0.15,16.85,50264.65,3.34,861.75,0.0,4.2,26441.62,590.0,179.0,12.52111,-69.96833
161,Aruba,2014,100.0,0.0,355.57,0.0,6.93,0.73,0.0,0.16,17.98,50628.82,3.38,872.75,0.0,0.3,26893.01,590.0,179.0,12.52111,-69.96833
162,Aruba,2015,100.0,0.0,365.16,0.0,6.73,0.75,0.0,0.18,19.35,51778.61,3.28,898.42,0.0,5.7,28396.91,590.0,179.0,12.52111,-69.96833
163,Aruba,2016,100.0,0.0,363.32,0.0,6.99,0.76,0.0,0.14,15.56,50017.65,3.16,883.75,0.0,2.1,28452.17,590.0,179.0,12.52111,-69.96833
164,Aruba,2017,100.0,0.0,361.61,0.0,6.7,0.79,0.0,0.14,15.05,51509.81,3.13,855.5683539756942,0.0,2.0,29350.81,590.0,179.0,12.52111,-69.96833
165,Aruba,2018,100.0,0.0,359.96,0.0,8.02,0.76,0.0,0.15,16.48,49515.11,3.07,840.7034159027763,0.0,29.816049912382255,30253.28,590.0,179.0,12.52111,-69.96833
166,Aruba,2019,100.0,0.0,358.39,0.0,7.48,0.77,0.0,0.15,16.3,51107.84,3.2,865.9835397569407,0.0,109.96419964952902,29001.845458650285,590.0,179.0,12.52111,-69.96833
167,Aruba,2020,100.0,0.0,356.86,0.0,-0.16850468011102748,0.73,0.0,0.15,17.05,43496.94,3.833235300529224,958.2370795138812,0.0,266.86049912382254,23438.77183460116,590.0,179.0,12.52111,-69.96833
168,Australia,2000,100.0,100.0,0.0,0.0,8.42,181.05,0.0,17.11,8.63,68632.96,6.16,339450.0,3.99,3.91,21697.71,3.0,7741220.0,-25.274398,133.775136
169,Australia,2001,100.0,100.0,0.0,0.0,8.37,194.33,0.0,17.4,8.22,68338.28,5.91,345640.0,3.87,2.04,19527.32,3.0,7741220.0,-25.274398,133.775136
170,Australia,2002,100.0,100.0,0.0,0.0,8.74,197.29,0.0,17.35,8.08,68892.78,5.89,353370.0,3.93,4.01,20117.79,3.0,7741220.0,-25.274398,133.775136
171,Australia,2003,100.0,100.0,0.0,0.0,7.15,195.13,0.0,18.5,8.66,69082.79,5.78,352579.99,4.01,3.11,23492.41,3.0,7741220.0,-25.274398,133.775136
172,Australia,2004,100.0,100.0,0.0,0.0,6.68,203.66,0.0,19.41,8.7,70486.32,5.65,365810.0,4.04,4.21,30513.94,3.0,7741220.0,-25.274398,133.775136
173,Australia,2005,100.0,100.0,0.0,0.0,6.71,195.95,0.0,19.75,9.16,69917.16,5.52,370090.0,4.31,3.16,34081.0,3.0,7741220.0,-25.274398,133.775136
174,Australia,2006,100.0,100.0,0.0,0.0,6.85,198.72,0.0,21.19,9.64,71863.76,5.58,375489.99,4.23,2.73,36117.49,3.0,7741220.0,-25.274398,133.775136
175,Australia,2007,100.0,100.0,0.0,0.0,6.95,208.59,0.0,20.93,9.12,72304.7,5.52,385750.0,3.98,3.77,41001.14,3.0,7741220.0,-25.274398,133.775136
176,Australia,2008,100.0,100.0,0.0,0.0,6.79,211.06,0.0,18.49,8.05,72089.34,5.53,388940.0,3.68,3.58,49654.91,3.0,7741220.0,-25.274398,133.775136
177,Australia,2009,100.0,100.0,0.0,0.0,7.15,216.42,0.0,18.32,7.8,69689.84,5.43,395290.01,3.92,1.87,42783.32,3.0,7741220.0,-25.274398,133.775136
178,Australia,2010,100.0,100.0,0.0,0.0,8.16,212.5,0.0,21.13,9.04,68523.88,5.33,387540.01,4.31,2.17,52087.97,3.0,7741220.0,-25.274398,133.775136
179,Australia,2011,100.0,100.0,0.0,0.0,8.32,213.56,0.0,27.33,11.35,69714.19,5.23,386380.0,5.7,2.47,62574.15,3.0,7741220.0,-25.274398,133.775136
180,Australia,2012,100.0,100.0,0.0,0.0,8.29,206.75,0.0,26.63,11.41,67583.03,4.98,386970.0,5.7,3.92,68027.84,3.0,7741220.0,-25.274398,133.775136
181,Australia,2013,100.0,100.0,0.0,0.0,9.21,195.78,0.0,34.2,14.87,67307.04,4.93,380280.0,6.53,2.6,68156.63,3.0,7741220.0,-25.274398,133.775136
182,Australia,2014,100.0,100.0,0.0,0.0,9.32,205.46,0.0,36.15,14.96,66744.2,4.78,371630.0,5.98,2.56,62511.69,3.0,7741220.0,-25.274398,133.775136
183,Australia,2015,100.0,100.0,0.0,0.0,9.31,197.72,0.0,33.12,14.35,67234.93,4.67,377799.99,6.29,2.17,56707.02,3.0,7741220.0,-25.274398,133.775136
184,Australia,2016,100.0,100.0,0.0,0.0,9.42,207.66,0.0,38.41,15.61,66407.09,4.54,384989.99,7.19,2.74,49881.76,3.0,7741220.0,-25.274398,133.775136
185,Australia,2017,100.0,100.0,0.0,0.0,9.69,209.14,0.0,40.77,16.31,65146.32,4.49,389160.0,6.75,2.3,53934.25,3.0,7741220.0,-25.274398,133.775136
186,Australia,2018,100.0,100.0,0.0,0.0,9.67,207.45,0.0,42.93,17.15,65072.67,4.39,387070.01,8.3,2.87,57180.78,3.0,7741220.0,-25.274398,133.775136
187,Australia,2019,100.0,100.0,0.0,0.0,10.13,196.45,0.0,53.41,21.38,66263.54,4.3,386530.0,8.88,2.11,54875.29,3.0,7741220.0,-25.274398,133.775136
188,Australia,2020,100.0,100.0,0.0,0.0,12.204988121406991,186.92,0.0,63.99,25.5,61826.21,4.352432873995172,398609.85962926893,10.79,0.0,51692.84,3.0,7741220.0,-25.274398,133.775136
189,Austria,2000,100.0,100.0,0.0,0.0,26.44,16.41,0.0,43.44,72.58,48863.28,3.22,63530.0,32.95,3.38,24564.46,109.0,83871.0,47.516231,14.550072
190,Austria,2001,100.0,100.0,0.0,0.0,25.53,18.82,0.0,42.24,69.18,50421.11,3.36,67910.0,30.82,1.27,24537.51,109.0,83871.0,47.516231,14.550072
191,Austria,2002,100.0,100.0,0.0,0.0,24.68,18.79,0.0,41.9,69.04,50254.64,3.33,69370.0,30.33,1.65,26401.75,109.0,83871.0,47.516231,14.550072
192,Austria,2003,100.0,100.0,0.0,0.0,22.56,22.82,0.0,35.24,60.7,50523.2,3.48,74460.0,25.14,0.94,32222.9,109.0,83871.0,47.516231,14.550072
193,Austria,2004,100.0,100.0,0.0,0.0,23.17,22.31,0.0,39.62,63.98,51139.31,3.44,75800.0,27.63,2.74,36821.52,109.0,83871.0,47.516231,14.550072
194,Austria,2005,100.0,100.0,0.0,0.0,24.41,23.61,0.0,40.88,63.39,51714.72,3.47,76240.0,27.95,2.24,38403.13,109.0,83871.0,47.516231,14.550072
195,Austria,2006,100.0,100.0,0.0,0.0,26.64,21.62,0.0,40.66,65.29,50921.68,3.38,74100.0,28.59,3.45,40635.28,109.0,83871.0,47.516231,14.550072
196,Austria,2007,100.0,100.0,0.0,0.0,28.99,19.74,0.0,43.17,68.62,49669.2,3.2,71240.0,30.98,3.73,46855.77,109.0,83871.0,47.516231,14.550072
197,Austria,2008,100.0,100.0,0.0,0.0,29.68,19.97,0.0,44.53,69.04,50475.01,3.18,70730.0,31.35,1.46,51708.77,109.0,83871.0,47.516231,14.550072
198,Austria,2009,100.0,100.0,0.0,0.0,31.31,19.12,0.0,47.18,71.16,48765.18,3.14,64420.0,34.32,-3.76,47963.18,109.0,83871.0,47.516231,14.550072
199,Austria,2010,100.0,100.0,0.0,0.0,31.15,22.92,0.0,44.99,66.25,50240.96,3.29,69960.0,31.61,1.84,46858.04,109.0,83871.0,47.516231,14.550072
200,Austria,2011,100.0,100.0,0.0,0.0,31.64,21.35,0.0,40.91,65.71,47200.48,3.1,68270.0,30.72,2.92,51374.96,109.0,83871.0,47.516231,14.550072
201,Austria,2012,100.0,100.0,0.0,0.0,34.38,17.37,0.0,51.33,74.72,49174.59,3.07,65110.0,35.93,0.68,48567.7,109.0,83871.0,47.516231,14.550072
202,Austria,2013,100.0,100.0,0.0,0.0,34.59,14.09,0.0,50.5,78.19,48493.57,3.1,65750.0,35.27,0.03,50716.71,109.0,83871.0,47.516231,14.550072
203,Austria,2014,100.0,100.0,0.0,0.0,35.67,11.42,0.0,50.2,81.47,46196.47,2.97,62050.0,36.64,0.66,51717.5,109.0,83871.0,47.516231,14.550072
204,Austria,2015,100.0,100.0,0.0,0.0,34.82,14.26,0.0,47.59,76.94,45686.79,3.01,63240.0,34.96,1.01,44178.05,109.0,83871.0,47.516231,14.550072
205,Austria,2016,100.0,100.0,0.0,0.0,34.64,14.17,0.0,51.08,78.28,46698.79,2.98,63680.0,35.65,1.99,45276.83,109.0,83871.0,47.516231,14.550072
206,Austria,2017,100.0,100.0,0.0,0.0,33.98,16.37,0.0,51.05,75.72,47423.05,2.97,65860.0,34.5,2.26,47312.01,109.0,83871.0,47.516231,14.550072
207,Austria,2018,100.0,100.0,0.0,0.0,34.11,14.98,0.0,50.06,76.97,46186.54,2.81,63060.0,34.57,2.5,51461.43,109.0,83871.0,47.516231,14.550072
208,Austria,2019,100.0,100.0,0.0,0.0,33.77,16.22,0.0,54.64,77.11,48314.26,2.82,64770.0,35.61,1.49,50114.4,109.0,83871.0,47.516231,14.550072
209,Austria,2020,100.0,100.0,0.0,0.0,30.736210442930705,13.77,0.0,55.42,80.1,45028.27,3.4799599537451975,85745.68988900106,38.26,-6.73,48586.8,109.0,83871.0,47.516231,14.550072
210,Azerbaijan,2000,98.91,70.3,113.51,4880000.0,2.07,16.13,0.0,1.52,8.61,16123.29,14.46,27690.0,3.45,11.1,655.12,123.0,86600.0,40.143105,47.576927
211,Azerbaijan,2001,98.62,73.6,113.82,-122296271.69031219,1.75,16.61,0.0,1.29,7.21,15361.87,13.33,26400.0,3.01,9.9,703.68,123.0,86600.0,40.143105,47.576927
212,Azerbaijan,2002,100.0,76.8,112.84,-147911526.02837464,2.35,16.47,0.0,2.0,10.83,15003.19,12.31,26180.0,4.7,9.44,763.08,123.0,86600.0,40.143105,47.576927
213,Azerbaijan,2003,98.93,80.3,116.01,-110203644.52128094,2.94,17.69,0.0,2.44,12.12,16075.37,11.74,28570.0,5.28,10.21,883.73,123.0,86600.0,40.143105,47.576927
214,Azerbaijan,2004,99.07,82.9,114.81,-47410508.67612487,3.07,17.76,0.0,2.73,13.32,17986.78,11.3,28310.0,5.16,9.25,1045.01,123.0,86600.0,40.143105,47.576927
215,Azerbaijan,2005,99.22,85.2,113.6,2230000.0,3.36,17.12,0.0,2.98,14.83,19273.65,9.28,30040.0,5.17,27.96,1578.4,123.0,86600.0,40.143105,47.576927
216,Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.86,19.83,0.0,2.49,11.16,18724.75,6.8,30490.0,4.37,34.5,2473.08,123.0,86600.0,40.143105,47.576927
217,Azerbaijan,2007,99.52,89.4,117.5,-65133135.84515609,3.78,18.31,0.0,2.34,11.33,17015.56,5.13,27630.0,4.5,25.0,3851.44,123.0,86600.0,40.143105,47.576927
218,Azerbaijan,2008,99.68,90.7,116.2,-104021017.35224977,3.08,18.24,0.0,2.21,10.81,16933.11,5.15,30450.0,4.18,10.76,5574.6,123.0,86600.0,40.143105,47.576927
219,Azerbaijan,2009,99.85,92.1,110.83,170000.0,3.27,15.57,0.0,2.29,12.82,14348.92,4.21,25500.0,4.87,9.3,4950.29,123.0,86600.0,40.143105,47.576927
220,Azerbaijan,2010,99.94,93.1,110.41,187390000.0,4.45,14.34,0.0,3.41,19.21,13958.92,3.82,24310.0,7.31,5.05,5843.53,123.0,86600.0,40.143105,47.576927
221,Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.55,16.57,0.0,2.65,13.79,15663.72,4.2,27280.0,5.08,0.1,7189.69,123.0,86600.0,40.143105,47.576927
222,Azerbaijan,2012,100.0,94.7,110.53,-126897108.95440322,2.84,19.9,0.0,1.8,8.29,15936.58,4.47,30110.0,3.34,2.17,7496.29,123.0,86600.0,40.143105,47.576927
223,Azerbaijan,2013,100.0,95.2,119.83,-102734345.54282065,2.52,20.56,0.0,1.47,6.67,16085.35,4.28,30940.0,2.78,5.81,7875.76,123.0,86600.0,40.143105,47.576927
224,Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.12,22.03,0.0,1.29,5.53,16145.47,4.3,32240.0,2.43,2.75,7891.31,123.0,86600.0,40.143105,47.576927
225,Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.33,21.66,0.0,1.62,6.96,17438.53,4.26,31770.0,2.76,1.09,5500.31,123.0,86600.0,40.143105,47.576927
226,Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.94,21.57,0.0,2.0,8.49,17089.49,4.35,32240.0,3.35,-3.1,3880.74,123.0,86600.0,40.143105,47.576927
227,Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.91,21.17,0.0,1.79,7.8,16612.64,4.37,31960.0,3.05,0.2,4147.09,123.0,86600.0,40.143105,47.576927
228,Azerbaijan,2018,100.0,96.6,128.32,409120822.9741225,1.93,21.95,0.0,1.87,7.85,16897.24,4.32,32730.0,3.07,1.5,4739.84,123.0,86600.0,40.143105,47.576927
229,Azerbaijan,2019,100.0,96.7,128.51,1558763291.8964903,1.62,22.91,0.0,1.69,6.87,17546.78,4.61,35510.0,2.67,2.5,4805.75,123.0,86600.0,40.143105,47.576927
230,Azerbaijan,2020,100.0,96.8,127.35,3780398229.7412257,0.7254544690206806,23.16,0.0,1.22,5.0,17803.63,5.73401288886811,40666.30818326789,1.98,-4.3,4221.41,123.0,86600.0,40.143105,47.576927
231,Bahamas,2000,100.0,100.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,50650.19,2.33,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
232,Bahamas,2001,100.0,100.0,0.0,0.0,0.42,1.63,0.0,0.0,0.0,50899.53,2.19,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
233,Bahamas,2002,100.0,100.0,0.0,0.0,0.38,1.72,0.0,0.0,0.0,52098.81,2.23,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
234,Bahamas,2003,100.0,100.0,0.0,0.0,1.54,1.81,0.0,0.0,0.0,35908.12,2.32,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
235,Bahamas,2004,100.0,100.0,0.0,0.0,1.59,1.79,0.0,0.0,0.0,39267.47,2.27,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
236,Bahamas,2005,100.0,100.0,0.0,0.0,1.71,1.89,0.0,0.0,0.0,37244.64,2.1,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
237,Bahamas,2006,100.0,100.0,0.0,0.0,2.01,1.93,0.0,0.0,0.0,42663.53,2.0,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
238,Bahamas,2007,100.0,100.0,0.3,0.0,3.54,2.05,0.0,0.0,0.0,48444.41,2.0,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
239,Bahamas,2008,100.0,100.0,0.29,0.0,1.97,2.05,0.0,0.0,0.0,46670.27,2.08,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
240,Bahamas,2009,100.0,100.0,0.57,0.0,1.83,1.95,0.0,0.0,0.0,34584.96,2.23,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
241,Bahamas,2010,100.0,100.0,0.85,0.0,1.65,1.89,0.0,0.0,0.0,35531.06,2.14,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
242,Bahamas,2011,100.0,100.0,1.14,0.0,1.42,1.93,0.0,0.0,0.0,30982.49,2.35,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
243,Bahamas,2012,100.0,100.0,1.71,0.0,1.18,1.79,0.0,0.0,0.0,35422.56,2.5,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
244,Bahamas,2013,100.0,100.0,1.7,0.0,0.96,1.77,0.0,0.0,0.0,32656.57,2.98,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
245,Bahamas,2014,100.0,100.0,3.44,0.0,1.14,1.81,0.0,0.0,0.0,31772.07,2.65,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
246,Bahamas,2015,100.0,100.0,3.47,0.0,1.54,1.88,0.0,0.0,0.0,30096.48,2.33,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
247,Bahamas,2016,100.0,100.0,3.84,0.0,1.53,1.85,0.0,0.0,0.0,31247.1,2.12,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
248,Bahamas,2017,100.0,100.0,3.66,20000.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
249,Bahamas,2018,100.0,100.0,3.54,110000.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
250,Bahamas,2019,100.0,100.0,5.88,560000.0,1.14,2.1,0.0,0.0,0.0,39636.07,2.53,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
251,Bahamas,2020,100.0,100.0,5.68,0.0,3.0316550704938607,1.99,0.0,0.0,0.0,33301.77,0.024166374079040764,0.0,0.0,0.0,0.0,41.0,13878.0,25.025885,-78.035889
252,Bahrain,2000,100.0,100.0,0.0,0.0,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,0.0,5.3,13636.42,2239.0,765.0,26.0667,50.5577
253,Bahrain,2001,100.0,100.0,0.0,0.0,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,0.0,2.49,12868.18,2239.0,765.0,26.0667,50.5577
254,Bahrain,2002,100.0,100.0,0.0,0.0,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17220.0,0.0,3.35,13049.91,2239.0,765.0,26.0667,50.5577
255,Bahrain,2003,100.0,100.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.0,0.0,6.3,14222.04,2239.0,765.0,26.0667,50.5577
256,Bahrain,2004,100.0,100.0,0.0,0.0,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.0,0.0,6.98,15846.51,2239.0,765.0,26.0667,50.5577
257,Bahrain,2005,100.0,100.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.0,0.0,6.77,17959.4,2239.0,765.0,26.0667,50.5577
258,Bahrain,2006,100.0,100.0,0.0,0.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22490.0,0.0,6.47,19307.51,2239.0,765.0,26.0667,50.5577
259,Bahrain,2007,100.0,100.0,0.0,0.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,0.0,8.29,20976.44,2239.0,765.0,26.0667,50.5577
260,Bahrain,2008,100.0,100.0,0.61,0.0,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.0,0.0,6.25,23066.45,2239.0,765.0,26.0667,50.5577
261,Bahrain,2009,100.0,100.0,0.57,0.0,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24720.0,0.0,2.54,19355.92,2239.0,765.0,26.0667,50.5577
262,Bahrain,2010,100.0,100.0,0.55,0.0,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25970.0,0.0,4.33,20722.07,2239.0,765.0,26.0667,50.5577
263,Bahrain,2011,100.0,100.0,0.54,0.0,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.0,0.0,1.98,22514.2,2239.0,765.0,26.0667,50.5577
264,Bahrain,2012,100.0,100.0,0.92,0.0,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.0,0.0,3.73,23654.37,2239.0,765.0,26.0667,50.5577
265,Bahrain,2013,100.0,100.0,0.9,0.0,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.0,0.0,5.42,24744.3,2239.0,765.0,26.0667,50.5577
266,Bahrain,2014,100.0,100.0,4.26,0.0,0.0,25.62,0.0,0.01,0.04,153929.6,8.77,30280.0,0.0,4.35,24989.44,2239.0,765.0,26.0667,50.5577
267,Bahrain,2015,100.0,100.0,4.15,0.0,0.0,26.77,0.0,0.01,0.04,149472.8,9.05,30580.0,0.0,2.49,22634.09,2239.0,765.0,26.0667,50.5577
268,Bahrain,2016,100.0,100.0,4.69,0.0,0.0,26.8,0.0,0.01,0.04,144113.94,8.62,30300.0,0.0,3.56,22608.45,2239.0,765.0,26.0667,50.5577
269,Bahrain,2017,100.0,100.0,4.48,0.0,0.0,27.47,0.0,0.01,0.04,143466.25,8.33,30520.0,0.0,4.29,23742.94,2239.0,765.0,26.0667,50.5577
270,Bahrain,2018,100.0,100.0,4.48,0.0,0.0,27.77,0.0,0.01,0.04,142291.5,8.27,30810.0,0.0,2.14,24085.96,2239.0,765.0,26.0667,50.5577
271,Bahrain,2019,100.0,100.0,6.11,0.0,0.0,31.43,0.0,0.01,0.03,155398.47,8.73,33260.0,0.0,2.14,23551.93,2239.0,765.0,26.0667,50.5577
272,Bahrain,2020,100.0,100.0,6.13,0.0,0.0,29.85,0.0,0.01,0.03,156095.8,10.19219437570644,40745.943061365724,0.0,-5.09,20409.95,2239.0,765.0,26.0667,50.5577
273,Bangladesh,2000,32.0,8.3,1.8,3010000.0,59.06,13.93,0.0,0.94,6.32,1053.62,3.14,21650.0,1.63,5.29,418.07,1265.0,148460.0,23.684994,90.356331
274,Bangladesh,2001,35.03,8.3,1.77,-6745358.5842900425,55.82,15.41,0.0,0.98,5.98,1181.62,3.27,25780.0,1.88,5.08,415.03,1265.0,148460.0,23.684994,90.356331
275,Bangladesh,2002,37.85,8.4,1.74,32180000.0,54.33,16.55,0.0,1.05,5.97,1163.14,3.23,27430.0,1.36,3.83,413.08,1265.0,148460.0,23.684994,90.356331
276,Bangladesh,2003,40.66,8.6,1.71,46690000.0,52.62,17.47,0.0,1.12,6.02,1208.15,3.2,28630.0,1.28,4.74,446.31,1265.0,148460.0,23.684994,90.356331
277,Bangladesh,2004,40.6,8.9,1.69,17170000.0,52.05,22.05,0.0,1.21,5.2,1261.47,3.1,30530.0,1.23,5.24,475.29,1265.0,148460.0,23.684994,90.356331
278,Bangladesh,2005,44.23,9.2,1.67,39380000.0,50.66,24.15,0.0,1.28,5.03,1345.85,3.05,32710.0,1.14,6.54,499.46,1265.0,148460.0,23.684994,90.356331
279,Bangladesh,2006,50.53,9.8,1.67,20000.0,48.69,27.86,0.0,1.39,4.75,1438.76,3.05,35900.0,1.05,6.67,509.64,1265.0,148460.0,23.684994,90.356331
280,Bangladesh,2007,46.5,10.3,1.66,50500000.0,47.19,28.45,0.0,0.76,2.6,1458.12,2.98,37990.0,1.02,7.06,558.05,1265.0,148460.0,23.684994,90.356331
281,Bangladesh,2008,54.74,11.0,1.68,10000.0,45.2,31.36,0.0,0.96,2.97,1528.59,2.94,41580.0,1.22,6.01,634.99,1265.0,148460.0,23.684994,90.356331
282,Bangladesh,2009,57.57,11.8,1.72,26970000.0,43.1,34.6,0.0,0.47,1.34,1660.97,2.94,44750.0,0.51,5.05,702.26,1265.0,148460.0,23.684994,90.356331
283,Bangladesh,2010,55.26,12.7,1.8,180000.0,40.28,37.65,0.0,0.84,2.18,1685.93,2.93,50580.0,0.86,5.57,781.15,1265.0,148460.0,23.684994,90.356331
284,Bangladesh,2011,59.6,13.7,1.79,236740000.0,38.41,40.67,0.0,0.99,2.38,1806.39,2.85,54420.0,0.95,6.46,861.76,1265.0,148460.0,23.684994,90.356331
